2026-05-06 23:02:39.085331,buraco,grande,"(26, 222)"
2026-05-06 23:02:39.085377,buraco,medio,"(238, 200)"
2026-05-06 23:02:39.085390,buraco,medio,"(163, 136)"
2026-05-06 23:02:39.085403,buraco,medio,"(289, 90)"
2026-05-06 23:02:39.085411,buraco,pequeno,"(363, 80)"
2026-05-06 23:02:39.085420,buraco,medio,"(146, 67)"
2026-05-06 23:02:39.085428,buraco,medio,"(0, 62)"
2026-05-06 23:02:39.085436,buraco,medio,"(267, 38)"
2026-05-06 23:02:39.085444,buraco,medio,"(358, 29)"
2026-05-06 23:02:39.085452,buraco,medio,"(228, 0)"
2026-05-06 23:02:39.089274,buraco,pequeno,"(192, 234)"
2026-05-06 23:02:39.089297,buraco,medio,"(274, 228)"
2026-05-06 23:02:39.089308,buraco,medio,"(389, 191)"
2026-05-06 23:02:39.089318,buraco,grande,"(0, 116)"
2026-05-06 23:02:39.089327,buraco,grande,"(108, 76)"
2026-05-06 23:02:56.373677,buraco,grande,"(26, 222)"
2026-05-06 23:02:56.373713,buraco,medio,"(238, 200)"
2026-05-06 23:02:56.373727,buraco,medio,"(163, 136)"
2026-05-06 23:02:56.373739,buraco,medio,"(289, 90)"
2026-05-06 23:02:56.373748,buraco,pequeno,"(363, 80)"
2026-05-06 23:02:56.373758,buraco,medio,"(146, 67)"
2026-05-06 23:02:56.373766,buraco,medio,"(0, 62)"
2026-05-06 23:02:56.373774,buraco,medio,"(267, 38)"
2026-05-06 23:02:56.373782,buraco,medio,"(358, 29)"
2026-05-06 23:02:56.373790,buraco,medio,"(228, 0)"
2026-05-06 23:02:56.377504,buraco,pequeno,"(192, 234)"
2026-05-06 23:02:56.377534,buraco,medio,"(274, 228)"
2026-05-06 23:02:56.377551,buraco,medio,"(389, 191)"
2026-05-06 23:02:56.377563,buraco,grande,"(0, 116)"
2026-05-06 23:02:56.377572,buraco,grande,"(108, 76)"
2026-05-06 23:03:34.748249,buraco,medio,"(132, 230)"
2026-05-06 23:03:34.748370,buraco,medio,"(180, 212)"
2026-05-06 23:03:34.748442,buraco,medio,"(320, 210)"
2026-05-06 23:03:34.748525,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.753758,buraco,medio,"(8, 208)"
2026-05-06 23:03:34.753801,buraco,grande,"(0, 143)"
2026-05-06 23:03:34.753818,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.766286,buraco,medio,"(38, 367)"
2026-05-06 23:03:34.766332,buraco,medio,"(303, 225)"
2026-05-06 23:03:34.766349,buraco,grande,"(0, 170)"
2026-05-06 23:03:34.766360,buraco,grande,"(0, 29)"
2026-05-06 23:03:34.770459,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.775474,buraco,medio,"(40, 210)"
2026-05-06 23:03:34.775513,buraco,grande,"(158, 165)"
2026-05-06 23:03:34.775525,buraco,medio,"(276, 133)"
2026-05-06 23:03:34.775534,buraco,medio,"(449, 13)"
2026-05-06 23:03:34.775542,buraco,medio,"(275, 0)"
2026-05-06 23:03:34.775552,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.780392,buraco,grande,"(162, 0)"
2026-05-06 23:03:34.780432,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.785448,buraco,grande,"(0, 194)"
2026-05-06 23:03:34.785488,buraco,medio,"(425, 9)"
2026-05-06 23:03:34.785503,buraco,grande,"(3, 0)"
2026-05-06 23:03:34.790733,buraco,medio,"(99, 154)"
2026-05-06 23:03:34.790768,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.795323,buraco,medio,"(272, 269)"
2026-05-06 23:03:34.795364,buraco,medio,"(167, 239)"
2026-05-06 23:03:34.795375,buraco,medio,"(36, 214)"
2026-05-06 23:03:34.795402,buraco,medio,"(0, 138)"
2026-05-06 23:03:34.795411,buraco,medio,"(0, 112)"
2026-05-06 23:03:34.795421,buraco,medio,"(208, 47)"
2026-05-06 23:03:34.795430,buraco,medio,"(258, 0)"
2026-05-06 23:03:34.795439,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.800411,buraco,grande,"(0, 73)"
2026-05-06 23:03:34.800447,buraco,medio,"(0, 0)"
2026-05-06 23:03:34.805597,buraco,medio,"(396, 237)"
2026-05-06 23:03:34.805639,buraco,medio,"(364, 124)"
2026-05-06 23:03:34.805659,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.805669,buraco,medio,"(0, 0)"
2026-05-06 23:03:34.810762,buraco,medio,"(327, 269)"
2026-05-06 23:03:34.810795,buraco,medio,"(67, 163)"
2026-05-06 23:03:34.810812,buraco,grande,"(125, 48)"
2026-05-06 23:03:34.810824,buraco,medio,"(169, 22)"
2026-05-06 23:03:34.817333,buraco,grande,"(0, 9)"
2026-05-06 23:03:34.829724,buraco,medio,"(199, 322)"
2026-05-06 23:03:34.829768,buraco,medio,"(157, 265)"
2026-05-06 23:03:34.829779,buraco,medio,"(0, 204)"
2026-05-06 23:03:34.829788,buraco,medio,"(86, 181)"
2026-05-06 23:03:34.829803,buraco,medio,"(26, 169)"
2026-05-06 23:03:34.829812,buraco,grande,"(135, 151)"
2026-05-06 23:03:34.829822,buraco,medio,"(122, 60)"
2026-05-06 23:03:34.829830,buraco,medio,"(84, 10)"
2026-05-06 23:03:34.829838,buraco,grande,"(275, 0)"
2026-05-06 23:03:34.829846,buraco,medio,"(169, 0)"
2026-05-06 23:03:34.833772,buraco,medio,"(83, 212)"
2026-05-06 23:03:34.833807,buraco,medio,"(0, 188)"
2026-05-06 23:03:34.833819,buraco,grande,"(138, 129)"
2026-05-06 23:03:34.833833,buraco,medio,"(160, 69)"
2026-05-06 23:03:34.833846,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.846597,buraco,medio,"(161, 162)"
2026-05-06 23:03:34.846652,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.851942,buraco,medio,"(0, 8)"
2026-05-06 23:03:34.851975,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.856523,buraco,medio,"(444, 87)"
2026-05-06 23:03:34.856556,buraco,medio,"(480, 68)"
2026-05-06 23:03:34.856572,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.869230,buraco,medio,"(225, 267)"
2026-05-06 23:03:34.869270,buraco,pequeno,"(0, 267)"
2026-05-06 23:03:34.869281,buraco,medio,"(33, 134)"
2026-05-06 23:03:34.869291,buraco,grande,"(72, 108)"
2026-05-06 23:03:34.869302,buraco,medio,"(204, 0)"
2026-05-06 23:03:34.883628,buraco,medio,"(95, 359)"
2026-05-06 23:03:34.883704,buraco,medio,"(363, 339)"
2026-05-06 23:03:34.883862,buraco,medio,"(0, 292)"
2026-05-06 23:03:34.883928,buraco,medio,"(87, 207)"
2026-05-06 23:03:34.883940,buraco,grande,"(0, 189)"
2026-05-06 23:03:34.883950,buraco,grande,"(71, 126)"
2026-05-06 23:03:34.883961,buraco,medio,"(205, 120)"
2026-05-06 23:03:34.883971,buraco,medio,"(116, 76)"
2026-05-06 23:03:34.883979,buraco,medio,"(228, 66)"
2026-05-06 23:03:34.883987,buraco,medio,"(173, 62)"
2026-05-06 23:03:34.883997,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.896991,buraco,medio,"(0, 317)"
2026-05-06 23:03:34.897040,buraco,grande,"(158, 130)"
2026-05-06 23:03:34.897053,buraco,grande,"(259, 0)"
2026-05-06 23:03:34.909126,buraco,grande,"(0, 0)"
2026-05-06 23:03:34.921655,buraco,medio,"(331, 333)"
2026-05-06 23:03:34.921699,buraco,medio,"(221, 326)"
2026-05-06 23:03:34.921711,buraco,medio,"(72, 279)"
2026-05-06 23:03:34.921723,buraco,medio,"(0, 230)"
2026-05-06 23:03:34.921731,buraco,medio,"(195, 224)"
2026-05-06 23:03:34.921740,buraco,medio,"(82, 212)"
2026-05-06 23:03:34.921750,buraco,medio,"(264, 168)"
2026-05-06 23:03:34.921762,buraco,grande,"(0, 34)"
2026-05-06 23:03:34.921772,buraco,medio,"(33, 0)"
